,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1,0,255,504,477,423,511,477,148,422,453,315,165,249,377,471,439,450,336,478,398,482,525,494,450,501,446,541,197,295,190,151,127,639,488,453,235,236,464,194,300,427,26,579,393,485,463,355,365,471,441,478,459,437,400,484,329,440,420,378,518,388,477,522,177,457,261,537,469,366,342,452,464,436,563,216,479,210,413,349,238
2,255,0,612,357,393,534,339,294,284,309,95,377,132,462,322,298,319,197,371,239,464,518,580,404,357,301,409,147,86,363,266,193,636,340,412,57,295,315,153,251,298,242,524,255,467,317,127,194,347,418,470,331,293,525,345,220,542,393,458,573,418,493,526,136,307,225,565,392,446,94,326,346,287,481,311,327,158,327,213,156
3,504,612,0,457,305,191,488,361,478,494,583,360,489,151,505,486,471,484,434,511,273,253,56,326,503,494,494,465,695,315,373,444,278,507,318,640,318,503,664,384,464,486,358,478,274,498,605,524,462,288,255,468,491,105,490,447,70,300,155,121,220,207,228,480,503,396,180,380,167,638,463,452,498,404,310,512,455,399,478,461
4,477,357,457,0,153,288,34,382,73,58,270,476,250,337,57,63,39,162,25,123,194,238,403,132,47,64,64,288,434,420,355,351,334,52,140,413,286,60,496,182,59,452,190,102,194,55,260,166,11,169,210,27,69,426,34,153,402,158,330,357,247,257,260,312,65,218,317,79,325,311,31,13,77,133,325,62,272,75,146,248
5,423,393,305,153,0,153,183,294,178,190,330,373,262,187,200,184,167,213,132,219,71,124,252,32,199,192,199,272,479,312,278,306,243,202,32,440,192,199,502,146,163,398,156,185,73,194,338,245,158,25,78,163,189,275,186,179,249,6,180,213,96,114,136,296,200,181,184,82,177,383,159,148,197,151,225,208,255,97,201,244
6,511,534,191,288,153,0,322,365,328,336,479,413,402,158,342,332,311,363,264,371,95,62,135,160,333,338,315,399,620,353,361,412,131,340,151,576,278,342,626,283,312,488,168,337,94,337,490,397,296,128,79,306,337,216,323,328,165,151,153,73,125,41,37,421,345,311,32,209,161,533,303,287,346,214,295,349,384,248,353,379
7,477,339,488,34,183,322,0,391,58,31,248,487,241,364,23,42,28,150,59,101,228,273,435,164,24,39,70,283,412,433,363,351,367,19,173,396,299,28,482,190,51,452,222,88,228,24,235,146,26,201,244,22,47,453,7,149,431,188,357,391,275,290,294,307,35,223,351,113,351,287,30,36,52,163,339,27,268,96,134,243
8,148,294,361,382,294,365,391,0,342,373,311,101,215,229,391,359,362,276,376,336,346,384,347,324,415,368,445,164,365,68,32,102,495,405,326,303,102,385,307,201,341,127,449,319,349,382,347,316,378,308,339,370,359,259,397,254,295,290,229,369,244,332,378,162,379,171,390,354,217,356,362,369,361,442,72,400,166,309,284,190
9,422,284,478,73,178,328,58,342,0,32,196,441,183,344,50,17,34,93,90,51,236,287,428,168,80,26,127,226,360,389,313,296,392,66,178,340,256,43,426,143,17,397,256,30,238,42,188,93,63,200,250,46,17,431,64,93,417,181,337,391,259,292,305,249,37,171,359,129,330,239,42,63,22,204,295,59,212,81,77,185
10,453,309,494,58,190,336,31,373,32,0,218,471,213,364,18,14,24,122,81,70,242,290,443,176,50,8,100,258,382,419,344,328,390,34,185,365,285,11,453,173,34,429,247,61,243,10,204,115,47,211,257,32,17,453,37,125,435,194,358,402,277,302,310,280,9,203,366,129,351,256,33,52,21,191,325,27,243,96,107,217
